"item_id","item","category_id","unidades_30d","n_ceps"
"4041934705","Câmera Inteligente Full Hd  Im4 C Black Intelbras - 2 Unidad Preto","7073","10","1"
"4167285877","Dispensador De Mão Engarb B-max Para Fita Adesiva De 50mm Metálico 2 Unidades Azul","272185","10","1"
"3248323672","Lâmpada Chupeta 7w 110v Azul - Brasfort 127v","8462","10","1"
"5428073384","Torneira Misturador Monocomando De Mesa Docol Gali Cromada 00934406 Cromado Polido","457928","10","1"
"4184721273","Filtro De Linha G2 4 Tomadas Tripolar Bivolt 10a Proteção Sobrecarga Preto 127/220v","63114","10","1"
"6259129982","Kit Narga Cortador Charuto Tesoura Preto + Mini Maçarico Preto","271211","10","1"
"2684380867","Cabo Mini Hdmi X Hdmi 5 Metros 2.0 Ethernet 2m 4k Ultra Hd","431813","10","2"
"1253991903","Pirulito Coração Flopito Pacote C/50 Unidades - Florestal","277943","10","1"
"6273413928","Valvula Bloqueio Suspensor 2 Estagios 1/4 Npt Tic-tac","412366","10","1"
"3274097903","Kit 100 Colher Descartável Reforçada Caldos E Sopas Cristal Cristal","457505","10","2"
"6550533134","Soquete Com Rabicho Para Dicroica Base Gu10 Led E Halogena","8462","10","1"
"3258971247","Pedras Ornamentais Pedrisco  Preto Nº2 5 Kg Preto 1 Cm","270584","10","1"
"4171927131","Kit 10 Velas De 7 Dias Votiva 260g Branca Parafina Pura Branco Lisa Não Tem","31547","10","1"
"4190412121","Espumante Chandon Garden Spritz 750ml","278020","10","1"
"4176733393","Roldanas Box Porta Janela  Vidro Temperado Kit 02 Unidades","270333","10","1"
"4190729907","Mangueira Jardim Reforcada Trançada 10,20,30 M Com Suporte 30m Com Suporte","189923","10","1"
"2941297595","Par De Bucha Bandeja Inferior Dianteira Renaut Duster Todos","193477","10","1"
"4323687111","Refil Filtro Carvão Ativado Carbon Block 9 3/4 Remove Cloro Cinza-escuro","188914","10","1"
"4335562143","4 Bass Trap Armadilha De Graves Mini Rock Rec 50x15x15 Cinza-escuro","438563","10","1"
"6222553652","Base Nh02 400a 3nh3330-3yb Siemens 690v","270084","10","1"
"4019125303","Kit 12 Lenços Bolso Kleenex Suave Macios Descartável Branco","271055","10","2"
"5423837046","Curativo Pós Punção Redondo Hipoalergênico Branco Para Coleta De Sangue Caixa Com 500 Unidades Com Fixação De Bancada Cremer","277510","10","1"
"4159700362","Envelope De Segurança Reciclado 19x25 Laminado C/ Bolha 100u Cinza-escuro","270586","10","1"
"6228072574","Moletom Adulto Colorido Unissex Pequenos Defeitos Aleatorio","108807","10","1"
"5643063212","Saco Metalizado 25x37cm Dourado Pct.c/50","40189","10","1"
"4306333737","Carregador Adaptador Celular 5v 3.1a Fonte Usb Bivolt Preto Preto","430121","10","1"
"6273431738","Medidor Temperatura Bloco Motor Vm Sensor 2,4m Copo Sirene","116336","10","1"
"5587936010","Papel Crepom Italiano Rossi 50 X 250cm 140g - 1 Unid.","454114","10","1"
"5619473264","Óleo Petronas Tutela 10w Atf Tasa Direção Hidráulica 1 Lt","438870","10","1"
"4190564967","Colete Refletivo Cinza","270151","10","1"
"5410257504","Protetor De Quina Cantoneira Eva Autocolante 2m Preto Simplefix","268325","10","1"
"4028739879","Vela Decorativa Em Vaso De Cerâmica Bege Claro D8,5 Cm","31547","10","1"
"4018552353","Kit 1.000 Abraçadeira Nylon 6.6 Alta Resistência 3,6 X 150mm Cor Preto","235632","10","1"
"2855968383","Multidivisor Adesivo Reposicionável 20pcs Branco- Yes Brasil","270358","10","1"
"4176604863","Bola Bolinha Pesada Para Pebolim Totó 10 Unidades Mesa Kit Profissional Fla Flu Pacau Bilhares Mgk Branco/gelo","4696","10","1"
"4160105377","Jogo 24 Prato De Sobremesa Em Melamina 18cm Branco Raso","191838","10","1"
"4172002047","Fone De Ouvido Entrada Tipo P2 Com Microfone Kapbom Branco","7457","10","1"
"4167361911","Higienizador Cremoso Limpeza Milagrosa Original 250ml Cif","191462","10","1"
"4018475215","Bola De Futebol Infantil Tamanho 3 Leve E Resistente Colorido","6852","10","1"
"4317538978","Canecão Leiteira Grande Hotel N°22 - 7 Litros Cinza","193681","10","1"
"5417935418","5 Cobertor Manta Térmica Aluminizado Isolante Camping Kit Kajamaq Mantas Térmicas Aluminizadas Para Emergência Resgate... Prateado","263764","10","1"
"6273416734","Lâmpada Led Par16 6500k 6w 550lm - Ledvance Branco-frio","8462","10","1"
"5440563744","Camiseta 100% Algodão Peruano Pima Copparo Leve Confortável","31447","10","1"
"6258059300","Kit 10 Chumbador Inox Cba 1/4 X 2 Aço Inoxidável Concreto Não Tem","9202","10","1"
"2856619169","Saco 1kg Plástico Transparente Alto Brilho Pp Tamanhos","271855","10","1"
"5415891814","Areia Colorida Pacote 1000g Infantil Jardins Escola Aquarios","455515","10","1"
"2927403727","Espuma Preta Protetora Anti Puff P/ Microfones C/fio E S/fio Preto","135940","10","1"
"4159662596","Trophic Ep 1000ml  Prodiet Baunilha","264201","10","1"
"4322621465","Manual Do Proprietário Moto Honda Cb600f Hornet","11466","10","1"
"4306629177","Cabo Flexível 10mm² Verde 750v Rolo 100 Metros - Sil","455454","10","1"
"5643035722","Telefone Sem Fio Intelbras Ts 2510 Preto 127/220v","454750","10","1"
"3248394631","Luva Latex Sem Pó  C/ 100 Unidades Medix","264198","10","2"
"4032299817","Par Alto Falante Bravox B3x 46 4x6 Polegadas 60w Triaxial Cinza","3905","10","1"
"4018744417","Travesseiro Nasa Viscoelástico Cervical Ortopédico Anatomico Branco","1611","10","1"
"4322619934","Hub Zigbee Novadigital Conexão Wifi Sem Fio Bluetooth Tuya Smart Life Hzn-pro Branco","1703","10","1"
"5619507256","Colher Profissional Grande De Mesa Inox 35cm","194031","10","1"
"5613119384","Porta Objetos Cúpula Acrilica Transparente - 10x18x10cm","433458","10","1"
"4323480317","Kit Xícara De Vidro Com Pires Pintura A Mão Flores Lavanda","9206","10","1"
"5300228076","Moldura 20x30 Caixa Alta C/ Vidro Profundidade Quilling Foto","186667","10","1"
"6224802896","Luminária De Teto Spot Único Alumínio Direcionável Bivolt","189195","10","1"
"6414440754","Misturador Bebidas Ovos Portátil Elétrico Bateria Mini Mixer Jpbg Preto/branco","277356","10","1"
"4167235020","Fita Kapton Poliamida Reflow Reballing Bga Smd 3d 20mm X 33m","278156","10","1"
"4190565079","Metro De Fibra Bambu 2 Metros 10 Dobras Renna Resistente","277928","10","1"
"5310779086","Kit Limpeza Zebra Para Impressora Zc100,zc300 E Zc350 -2unid","270408","10","1"
"5426553906","Fone De Ouvido Radio Comunicador Walk Talk Baofeng 777s Uv5r","418302","10","2"
"5619524506","Adaptador Emenda Hdmi 8k E 4k Extensor Fêmea X Fêmea 2.1 Uhd","195961","10","1"
"4317741423","2 Placas Atenção Câmeras Com Monitoramento De Áudio E Vídeo Branco","270310","10","1"
"2858820709","100 Parafuso Phillips C/bucha 8 Anel 8mm- Total 200pçs","235592","10","2"
"6613069494","100 Pcs Parafuso De Expansão Porca De Chapa De Ferro 4x20mm","235592","10","1"
"2941129586","Torneira De Boia Para Caixa Dagua 3/4 Deca Anti-corrosiva 1350.bsa.034 Cor Branco","269895","10","1"
"6224410852","Curativo De Espuma Sacral Com Borda Para Úlcera A .","277510","10","2"
"4190330523","Kit De 200 Pincéis Para Maquiagem T.d Cosméticos Aplicador Descartável Aplicador Descartável Rosa","70616","10","1"
"1082121425","144 Mini Rosa De Papel Branca Decoração Festas","256813","10","1"
"4305762267","Kit 7 Brocas De Titanio Liga Dura Universal Fura Tudo","33398","10","1"
"5424052150","Lâmpada Led Dicróica Empalux 4,9w Gu10 Branco-quente 127/220v","8462","10","1"
"5426216434","Petisco Biodog Cães Gourmet Sushi Frango Bio Dog","270533","10","1"
"4306695773","Forma Crespa 13cm Fundo Removível Torta Salgada Massa Podre Cinza","33424","10","1"
"4028489522","Chapa Ferro 30cm Para Carne E Pizza  + Fogareio Ferro  Preto","431430","10","1"
"4164451385","Luvas Latex Sem Pó Medix Tamanho M Caixa 100 Unidades Procedimento Branco","264198","10","2"
"4171851087","Tomada Tripla 20a Ilumi Lev Branco","269930","10","2"
"3248294480","Capacete De Segurança Para Engenheiro C/ Carneira E Jugular Branco","270254","10","1"
"2656418941","10 Pcs - Regulador De Tensão Dc-dc Step Down Mini 360 3a","270260","10","1"
"1796559718","Adesivos Numerados 1 A 50 Redondo Fundo Branco Medida 1cm","109309","10","1"
"2684213520","Zaytas Parmezaya Lascas Crocante Sabor Queijo Sem Glúten 80g","271071","10","1"
"4184714776","Kit Sacos Para Lixo Pia E Banheiro 8l Betttanin 50 Unidades Esfrebom","264062","10","1"
"4167187339","Suplemento Em Líquido New Millen L-carnitina Sabor Frutas Vermelhas De 500ml","264201","10","1"
"3274716601","Kit 12 Flanelas Extra Grande Branca  Itatex 38x58","269712","10","1"
"4323645963","Tesoura De Costura Sq Inox 23cm Multiuso Alfaiataria Artesanato Marrom-escuro","271784","10","1"
"4043166735","Mini Alicate Corte Diagonal  4. 1/2pol. 110mm 1pc Gross","439330","10","1"
"4032184897","Azulejo Para Sublimação 15x15 Eliane Kit 10un Com Suporte Branco","270035","10","1"
"5428046196","Grampo Multiuso Para Marceneiro 6pol. 1pc Mtx","33435","10","1"
"1261596113","Kit 10 Bico Saída Ar/água De Seringa Tríplice Odontológica","70649","10","1"
"6259111850","Natura Mamãe E Bebê - Kit Presente Minissabonetes Sortidos","455876","10","1"
"4028517417","Jogo De Copos Diamante De Vidro 6 Peças 400ml Água Suco Cristal","192369","10","1"
"5300339416","2 Rodas Borracha 15,5cm Carrinho Maleiro Feira Carga 120kg","429090","10","1"
"4306488975","Elgin Refletor Led 30w Preto Externo Cor Da Luz Branco-frio 127/220v","189884","10","1"
"3263449469","Plugue Industrial Polarizado + Tomada Porcelana 2p 30a 380v","435484","10","1"
"6414199784","Unidade Firma Pitanga 20 Mm - Escolha A Cor Azul Royal","277600","10","1"
"4306296916","Fonte Chaveada 10a 24v 240w Bivolt Proteção Curto-circuito","420411","10","1"
"4317488303","A Gold Pro Smart Tag Rastreador Compatível iPhone Resistente Água Branco","277555","10","1"
"4159947729","Headset Gamer Hp Call Center Dhe-8009 C/ Microfone","1664","10","1"
"4042774607","10 Refil 400x135mm - Armadilha Luminosa Mata Mosca Mosquito","278287","10","1"
"5300336252","Bom Ar Aerossol Odorizador Air Wick Cheiro De Talco  432ml","186423","10","1"
"5300220924","Estojo Box Feminino Metalizado Escolar Cor Fúcsia Liso","105330","10","1"
"5613130128","Calça Masculina Kit 3 Peças Em Tactel Esportivo Leve Casual","188065","10","1"
"6224924822","Suporte Parede Vertical Metallini Gancho Para 1 Bike Preta Aço Preto","277339","10","1"
"5613133076","Nig N64 Encordoamento Guitarra Elétrica 010 Tradicional","278076","10","1"
"1721834004","Fita Protese Capilar Royal Tape Gold Pro 10m Dupla Face 25mm","455934","10","1"
"4323528487","Copo De Papel Fibra De Bambu 110ml Biodegradável Com 100 Un Fibra De Bambu 110ml","256845","10","1"
"1391526991","Esteira Porta Cabos Modelo T15.20 - Pronta Entrega!","1893","10","1"
"5434461362","Loctite 638 50g Alto Torque Henkel Verde","105458","10","1"
"3247984929","Areia Grit Aromatizada Salobra Pássaros Aves 1,5 Kg Alimento","420009","10","1"
"2656451624","Cálice Para Santa Ceia (apenas Suco)","455700","10","1"
"4334632129","Estojo Escolar Simples Nylon Preto","105330","10","1"
"4172055551","Capacete De Segurança Aba Frontal Amarelo Genesis Libus C/ Carneira Ca 36099","270254","10","1"
"6228166262","Reparo Válvula Hydra Max 2550 Original Deca Original","269775","10","1"
"1391917856","Luva Raspa Soldador 20cm Forrada Alta Temperatura 1 Par","270362","10","1"
"1281688129","Carrinho Roldana Linha Gold Dupla Trilho Canaleta U 200kg","270333","10","1"
"5645865568","Kit 2 Calça Feminina Plus Size Pantalona Wide Leg Elastico","188065","10","1"
"3260664315","Tecido Suplex Qualidade Premium Varias Cores  1 Metro","218842","10","1"
"4339077069","Kit 5 Faixas Elásticas Mini Band Super Band P/ Treino Exercícios Academia Funcional Fisioterapia Resistência Extensor... Coloridas","123100","10","1"
"4045276463","Pulseira Vermelha 7 Nós Amuleto De Proteção Espiritual","1434","10","1"
"1390157833","100 Forminhas P/ Doces Finos Tela Escócia Castelo Dourado","1371","10","1"
"4157200089","Kit 4 Bermudas 2 Em 1 Masculino Corrida Academia Treino Atac","18395","10","1"
"2653395151","Fita Adesiva Elastomérica 45mm X 3mm X 10m Preto","105468","10","1"
"4304017968","Cera Depilatória Quente Confete Mel Depil Bella - 1kg","198900","10","1"
"6279119660","Pipoca Gourmet Sabor Manteiga Aviação 36g","277949","10","1"
"2653413587","Valvula Buzina Solenoide Pneumatica 24v","2221","10","1"
"1252123882","Massa Calafetar Cinza 24 Filetes Carflex Mastiflex","33383","10","1"
"6551383812","Disco De Serra Para Madeira 185 X 20 X 40 Dentes D-51356","260685","10","1"
"4015889921","Kit 1000 Lacres Autenticidade Roupa Bolsa Tag De Segurança","190440","10","1"
"4191929801","Puxador Colonial Florença Retrô Alça Gaveta Cristaleira Mamute Santos Ouro Velho Liso","260315","10","1"
"3244633763","Bolador Grande Enrolar + Filtro A Leda Slim + Seda Sortido","431487","10","1"
"6423138928","Lâmpada Incandescente Vela 40w E12 Transparente Sadokin 127v","8462","10","1"
"5445553600","Protetor De Seios Adesivo Algodão 100 Unidades Ex Decor Único","420296","10","1"
"5615104498","Lente Lanterna Marmitão Traseira Caminhão Cargo Vw Ford Vermelho","63772","10","1"
"4320480305","Kit 20 Toucas/toca De Cetim Seda Anti Frizz Atacado Sortidas","269668","10","2"
"4304045914","Adesivo Pastilha Banheiro 15 X 15 Cm 10 Unid Branco Sólido Branco","118041","10","1"
"1725844964","Painel Plafon De Led 24w Quente Redondo Sobrepor Margirius 110v/220v Branco Quente Branco","189195","10","1"
"4320430369","Aro Redondo Modelador De Arroz 8x5cm Em Aço Inox Prateado","212692","10","1"
"4175177749","Capinha Magnética Para iPhone 16 Pro 15 14 13 12 11 Pro Max","5095","10","1"
"4015709175","Kit Mimo Luxo Pet 240 Ml-  Mãe De Cachorro","192369","10","1"
"6556036188","Controle P/ Xbox One Com Fio Joystick Video Game Pc Gamer Cor Preto","268333","10","1"
"4166788490","Faca Cozinha Chef 6 Master Mundial C/branco Profissional Cor Branco","194032","10","2"
"4015304265","Bebida À Base De Amêndoa Baunilha Ades Caixa 1l","455818","10","1"
"4166145171","Jaqueta Chimpa Esportiva Masculina Confortável Academia","108803","10","1"
"4339119935","Pinça Freio Dianteira C/abs Bros 160 Esdd 2018 Diante","63475","10","1"
"4030015819","Kit Ping Pong Rede Retrátil Raquete Profissional 3 Bolinhas","437661","10","1"
"2850340106","Saco De Rafia Para Entulho 50kg 80 X 50 Uso Geral Com 10 Pc","270191","10","2"
"4319576685","Biquíni Feminino Bicolor Suplex Com Forro Modelo Cortininha","430391","10","1"
"5416213758","Carregador Fonte Universal De Triciclo E Hoverboard 42v/2a 127/220v","429318","10","2"
"4029946579","Kit 10 Fitas Métricas Berto Imports Costura Alfaiate 150cm","277581","10","1"
"5416193984","Bota Galocha Branca Pvc Impermeavel Antiderrapante Epi C.a.","268499","10","1"
"4320434007","Copo Bola Futebol Brinde Surpresa Festa Criança Kit Com 10 Preto E Branco","457489","10","1"
"4192008603","Bucha De Redução 1  X 1/2   Galvanizada N/a","435320","10","1"
"5312834206","Kit 5 Calcinha Tanga Feminina Sem Costura Poliamida Cós Alto","4954","10","1"
"3276228427","Película Hidrogel Anti Impacto Zebra / Symbol Tc21 / Tc26","12953","10","1"
"2653106020","Fecho Rolete Trinco Para Portas De Móveis Armarios Niquelado Niquelado","258475","10","1"
"4015729165","Bicarbonato De Sódio Premium S/impurezas 1 Kg","277835","10","2"
"2901482910","Vinho Tinto Suave Chalise Serra Gaúcha Garrafa 750ml","1405","10","1"
"4320547721","Prato Magnético Redondo Bandeja Imã Parafusos Porcas Oficina","432582","10","1"
"4158433717","Água De Coco Integral Campo Largo Kit 12 Garrafinha 250ml","413800","10","1"
"3260377319","3 Rolos Fitas Lamina Adesiva Cromada Isolamento Caixa Isopor","105468","10","1"
"2852817463","Kit 02 Pincel De Cozinha Culinário Confeitar Untar Alimentos Diversas","271782","10","1"
"1765371394","Balun Passivo 4k Full Hd Segurança Intelbras Vb 501 P Preto","421298","10","1"
"6259201816","Porta Papel Higiênico 300/400m Inox Chave Allen Prateado","186368","10","1"
"5408929280","Controle Remoto Era Inti Nero Br Preto - Nice Preto/preto","270238","10","1"
"6653013806","Calça Pantalona Com Forro E Bolsos Feminina Alta Azul Bebe P","188065","10","1"
"4044477115","Kit 10 Chaves Storz Dupla Alumínio Injetado 1.1/2 X 2.1/2 O.t","277410","10","1"
"4166813761","Macacão Segurança Comfort Kit 5 Proteção Química Ca38768","439265","10","1"
"4029809839","Kit Jogo Roupa Cama De Solteiro 2pcs C/ Elástico","30059","10","1"
"6655678534","Carregador Apple A2465 Para iPhone Turbo Usb-c Power Adapter 20w Branco","430121","10","1"
"4158618561","Kit De 10 Pincéis De Nylon Com Ponta Fina Para Pintura E Artesanato Laranja","244964","10","1"
"6228806164","Capinha Silicone Aveludado Liso Compatível Com Galaxy S22","5095","10","1"
"5417114322","Kit 9mm Engate Rápido Maquina Solda Tig Eletrodo Inversora","431315","10","1"
"6627999760","Kit 12un Soro Fisiológico Farmax Sorimax 500ml Uso Externo","420671","10","1"
"5312541338","Proibido Utilizar O Elevador Em Caso De Incêndio P4 10x15cm","270310","10","1"
"5445248188","Doce Cremoso Com Leite E Soro 360g - Oliveira","263836","10","1"
"5408960472","Balão Coração Metalizado 45cm - 20 Unidades Vermelho","74678","10","1"
"4016106177","Kit Com 2 Camisetas Levi's Masculinas Original Slim Básicas","31447","10","1"
"2949613855","Erva Mate Para Terere Kurupi - Sabor Menta E Limão - 500g","247522","10","1"
"5312638300","Ventosa De Silicone 40mm Kit Pacote Com 10 Ventosas Oferta","33383","10","1"
"6550936584","Gaveta Adesiva Multiuso Secreta Mesa Escritório Organizadora Preto","436433","10","1"
"2687611165","Painel Hipnótico Repelente Afastar Pombos Lona Alvo Banner","85848","10","1"
"6224464974","Arandela Colonial Externa Quadrada Parede E Estrutura Preta 127/220v Preto","189196","10","1"
"4191906337","Pack Com 6 Unidades Energético Baly Energy Drink Coco E Açai 250ml","270414","10","1"
"4339005487","6mts De Borracha Batente Vedação Porta De Encaixe Universal Branca Lisa","272159","10","1"
"4166120909","Rolo Antigota Pintura Tinta Latex Acrilica Atlas 23cm","244976","10","1"
